"Num";"NumCli";"REFANN";"NbMois";"TypOpe";"TypeBien";"NBRPIE";"NbrCha";"SurInt";"Neuf";"Codcom";"TEXTE1";"TEXTE2";"DatCre";"Exception";"Etat";"DETAIL";"CRDADR1";"CRDADR2";"CrdCodPos";"CRDLIBCOM";"CrdNumBat";"CrdNumEta";"CrdNumApp";"CrdNumEsc";"CrdDiv";"NumCom";"NumOri";"SurExt";"TxtVit1";"TxtVit2";"TxtAnn";"Pige";"Genrep";"EdiNet";"NUMSIT";"DATCON";"DATEXP";"EXCLU";"NOMZONE";"NOMLOC";"DTE_DERPRIX";"PRIX";"MTTCHG";"MTTCOM";"MTTFNC";"MTTTAX";"AUTTAX";"AUTCHA";"CAUTION";"REFCAD";"EXISTECLE";"PANNEAU";"NUMNOTAIRE";"NUMSYNDIC";"LOYERHC";"NUMCAD";"NUMCAD2";"SUPCAD";"SUPCAD2";"DATEMAJ";"NBRMAXETA";"NUMEROCLE";"VIRTUEL";"STATUT";"MTTEST";"PORTAIL";"DATEANCIENPRIX";"DTE_MODIF";"DTE_DERPUBLI";"AMEPI";"DTE_AMEPI";"NUMMANDAT";"REFPI";"IDAGENCE";"NUMDOSSIER";"NBAPPART";"NBRCHAPOT";"NBRCHARDC";"DAT_LIBRE";"DAT_SUPP";"REGFISC";"CHARGHON";"MTTHONO";"EMOLUMENT";"DROIT_ENR";"SALCONV";"DEBOURS";"CHARGCOLL";"CHARGIND";"FAInclus";"MTTFRAIS";"HONOREDACP";"HONOREDACL";"TEL_REF";"QUARTIER";"NBMITOY";"NBLIMSEP";"NUMMAIRIE";"NUMGEOM";"NUMARCHI";"INDPRESORT";"NBRPIEPOT";"ACCROCHE";"POS";"COS";"SHON";"PRIX_M2";"TYPCU";"NUMCU";"DATEXPCU";"DATECU";"NBContratTrav";"TX_TAXEPRO";"DATEXPBAIL";"NB_APPART";"PRIX_INI";"PRIX_NETV";"SURSOL";"SURDEP";"SURPARC";"SURBOIS";"SURETANG";"SURTOT";"PERIODE_CHARGE";"VIABILITE";"DIVISIBLE";"FACADE";"FACADEConst";"BOISE";"NUISANCE";"ACCES";"CRIGAZ";"CRIELEC";"CRIEAU";"CRITEL";"CRICABLE";"CRIBORNAGE";"CRISOUSOL";"CRISERV";"CRIDEPOLLUTION";"CRILIBCONST";"NOMLIBCONST";"CRIBATPRES";"LIBBATPRES";"CRIASPECT";"CONTRAINTE";"COMNATURE";"CRISITUATION";"CRIPOSITION";"VENDU_PAR";"NBNIV";"GED_DERPUBLI";"COEUR";"Longitude";"Lattitude";"OCCUPE";"COPRO";"COPRO_NBLOT";"COPRO_NBLOTPPL";"COPRO_MttMoyAnnuel";"POURC_COM";"COPRO_AgentCom";"COPRO_PROC";"COPRO_Proc1";"COPRO_Proc2";"COPRO_Proc3"
3154;0;;0;"V";"MA";"T5";4;150;"N";"00007";"jolie maison de ville restaurée d'env 150 m² sur 600 m² de terrain - offrant vaste salon séjour, 4 chambres salle de bains - ";;5/1/2016 00:00:00;0;"I";;;;"37540";"SAINT CYR SUR LOIRE";;;;;;;;600;;;;"N";1;;2;;27/1/2016 00:00:00;"T";"SAINT CYR SUR LOIRE";;;450000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;27/1/2016 14:16:16;;;;;0,00 €;"";;27/1/2016 14:16:16;25/1/2016 18:02:58;;;"3154T";;"0";;;;;;;"-1";"-1";0,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6633599";"47,401366";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
3155;0;"1803";0;"V";"MA";"T4";3;88;"N";"00007";"Situation idéale, Centre de St cyr. Maison de ville très entretenue offrant 88 m² habitables de plain pied: Entrée avec placard, Salon-séjour, Cuisine, 3 Chambres, Salle de bains, Lingerie/buanderie, Wc et Cave ...sur 300 m² de terrain clos.";;7/1/2016 00:00:00;0;"I";;"32 RUE DU MARÉCHAL FOCH";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;65;300;"Situation idéale, Centre de St cyr. Maison de ville très entretenue offrant 88 m² habitables de plain pied: Entrée avec placard, Salon-séjour, Cuisine, 3 Chambres, Salle de bains, Lingerie/buanderie, Wc et Cave ...sur 300 m² de terrain clos.";;;"N";1;"X";2;1/1/1956 00:00:00;3/2/2016 00:00:00;"N";"SAINT CYR SUR LOIRE";;;213000,00 €;0,00 €;13000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;3/2/2016 09:11:11;;;;;190000,00 €;"";;3/2/2016 09:11:11;1/2/2016 10:49:58;;;"3155N1803";;"0";;;;3;;;"-1";"-1";13000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6838945";"47,3940723";"N";"C";0;0;0,00;6,50;"N";"N";"N";"N";"N"
3156;0;"1795";0;"V";"AP";"T3";2;54;"N";"00007";"Centre de St Cyr - Appartement T3 au 3ème étage sans ascenseur - entrée, cuisine A/E ouverte sur séjour, deux chambres parquetées, salle d'eau, wc . Cave ";;12/12/2015 00:00:00;0;"I";;"106 RUE VICTOR HUGO";;"37540";"SAINT CYR SUR LOIRE";;"3";;;"APPT DROIT";3;9;0;"Centre de St Cyr - Appartement T3 au 3ème étage sans ascenseur - entrée, cuisine A/E ouverte sur séjour, deux chambres parquetées, salle d'eau, wc . Cave ";;;"N";;"X";2;;;"N";"SAINT CYR SUR LOIRE";;;99000,00 €;125,00 €;7000,00 €;531,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;16/6/2017 15:20:20;3;;;;0,00 €;"";;16/6/2017 15:20:20;13/6/2017 11:28:19;;;"3156N1795";;"0";;;;;;;"-1";"-1";7000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6663852";"47,4062219";"N";"O";0;0;2500,00;;"C";"N";"N";"N";"N"
3157;0;;0;"V";"MA";"T5";3;110;"N";"00007";"ST CYR CENTRE, jolie maison rénovée offrant: Entrée, Salon-séjour, Cuisine A/E, Wc, 3 Chambres, Salle d'eau, Salle de bains, Garage et Cave sur un terrain de285m2 clos et arboré.";;12/1/2016 00:00:00;0;"I";;"3 RUE EDMOND ROSTAND";;"37540";"SAINT CYR SUR LOIRE";;;;;;2;65;285;"ST CYR CENTRE, jolie maison rénovée offrant: Entrée, Salon-séjour, Cuisine A/E, Wc, 3 Chambres, Salle d'eau, salle de bains, Garage et cave sur un terrain de285m2 clos et arboré.";;;"N";;;2;;12/1/2016 00:00:00;"T";"SAINT CYR SUR LOIRE";;;275000,00 €;0,00 €;15000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;12/1/2016 16:28:28;;;;;235000,00 €;"";;12/1/2016 16:28:28;;;;"3157T";;"0";;;;;;;"-1";"-1";15000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6671947";"47,4027604";"N";"C";0;0;0,00;5,77;"N";"N";"N";"N";"N"
3158;0;"del tran2";0;"V";"MA";"T7";7;300;"N";"41277";"Quartier prefecture, à 2 pas de la rue nationale - Très bel hotel particulier de 300 m² donnant sur jardin paysager - Entrée et vestibule, salon avec cheminée, grand dégagement desservant salle à manger, cuisine équipée - 6 chambres en étage, appartement T2 en rez de jardin cave, parking et joli jardin clos";;11/1/2016 00:00:00;0;"A";;;;"37000";"TOURS";;;;;;;;110;;;;"N";1;;2;1/1/1900 00:00:00;;"T";"TOURS";;;1090000,00 €;0,00 €;40000,00 €;1900,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;11/1/2016 18:14:14;;;;;0,00 €;;;11/1/2016 18:14:14;;;;"3158Tdel tran2";;"0";;;;;;;"-1";"-1";40000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6897966";"47,3832745";"N";"C";0;0;0,00;3,81;"N";"N";"N";"N";"N"
3159;0;"1807";0;"V";"MA";"T7";8;223;"N";"00007";"Idéalement située - Vaste et jolie villa d'environ 225 m² habitables sur 800m² clos de murs. elle offre: un beau hall d'entrée, Salon-séjour avec cheminée, Cuisine, 7/8 Chambres, Dressing, Salle de bains  Salle d'eau, Sous-sol complet aménageable (3m sous plafond): Garage 3 véhicules, Lingerie, Cave...Dépendance. Honoraires: 5 % TTC inclus.";;12/1/2016 00:00:00;0;"I";;"136 RUE DU BOCAGE";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;65;832;"Idéalement située - Vaste et jolie villa d'environ 225 m² habitables sur 800m² clos de murs. elle offre: un beau hall d'entrée, Salon-séjour avec cheminée, Cuisine, 7/8 Chambres, Dressing, Salle de bains  Salle d'eau, Sous-sol complet aménageable (3m sous plafond): Garage 3 véhicules, Lingerie, Cave...Dépendance. Honoraires: 5 % TTC inclus.";;;"N";;"X";2;1/1/1970 00:00:00;5/9/2016 00:00:00;"N";"SAINT CYR SUR LOIRE";;;389900,00 €;0,00 €;19900,00 €;1936,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;5/9/2016 17:26:26;;;;;0,00 €;"";23/8/2016 00:00:00;5/9/2016 17:26:26;3/9/2016 18:40:21;;;"3159N1807";;"0";;;;3;;;"-1";"-1";19900,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6718172";"47,4124354";"N";"C";0;0;0,00;;"N";"N";"N";"N";"N"
3160;0;"del tran3";0;"V";"MA";"T7";4;167;"N";"00007";"Maison à proximité immédiate du centre de ST Cyr sur 1200 m² de terrain arboré et terrasse - elle offre une entrée, salon-séjour lumineux de 55 m² cuisine et arrière cuisine, 4 chambres dont une en rdc avec SdB privative, 2 autres SdB, buanderie. Garage ";;13/1/2016 00:00:00;0;"I";;"RUE DES AMANDIERS";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;39;1200;"Maison à proximité immédiate du centre de ST Cyr sur 1200 m² de terrain arboré et terrasse - elle offre une entrée, salon-séjour lumineux de 55 m² cuisine et arrière cuisine, 4 chambres dont une en rdc avec SdB privative, 2 autres SdB, buanderie. Garage ";;;"N";2;;2;1/1/2005 00:00:00;15/9/2016 00:00:00;"N";"SAINT CYR SUR LOIRE";;;550000,00 €;0,00 €;25000,00 €;2000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;15/9/2016 17:22:22;;;;;0,00 €;"";;15/9/2016 17:22:22;;;;"3160Ndel tran3";;"0";;;;1;;;"-1";"-1";25000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6599387";"47,4044187";"N";"C";0;0;0,00;;"N";"N";"N";"N";"N"
3161;0;"1808";0;"V";"MA";"T7";5;240;"N";"00008";"Charmante maison ancienne rénovée d'environ 240 m² habitables. implantée sur un magnifique jardin arboré d'env 2200 m² avec pièce d""eau  - elle offre une entrée sur salon avec cheminée et tomettes, salle à manger, grande cuisine A/E, chambre en rdc avec dressing et salle d'eau, 4 chambres à l'étage, bureau salle de bains. Belle véranda de 50 m² Garage et préau . Honoraires: 5,26 % TTC inclus";;13/1/2016 00:00:00;0;"I";;"8 RUE DU MOULIN MOREAU";;"37390";"CHARENTILLY";;;;;;11;76;2200;"Maison ancienne rénovée d'environ 240 m² habitables sur 2 200 m² de terrain arboré - elle offre une entrée sur salon avec cheminée et tomettes, salle à manger, grande cuisine A/E, chambre en rdc avec dressing et salle d'eau, 4 chambres à l'étage, bureau salle de bains. Belle véranda de 50 m² Garage et préau . Honoraires: 5,26 % TTC inclus";;;"N";1;"X";2;1/1/1700 00:00:00;30/6/2016 00:00:00;"N";"TOURS : A SEULEMENT 20 MIN";;;338500,00 €;0,00 €;18500,00 €;736,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;30/6/2016 11:05:05;;;;;0,00 €;"";;30/6/2016 11:05:05;29/6/2016 17:56:28;;;"3161N1808";;"0";;;;1;;;"-1";"-1";18500,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6097632";"47,4682343";"N";"C";0;0;0,00;5,78;"N";"N";"N";"N";"N"
3162;0;"1809";0;"V";"MA";"T7";4;170;"N";"00007";"Maison en pierres à rénover implantée sur 880 m² de terrain avec terrasse Sud. Offrant: Hall d'entrée, Pièce à vivre de 40 m² avec cheminées, Cuisine, 4 Chambres, Bureau, Salle de bains , Environ 100 m² de greniers aménageables et sous-sol complet comportant 1 pièce carrelée de 32 m², Garage 2 véhicules....";;15/1/2016 00:00:00;0;"I";;"51 RUE HENRI BERGSON";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;80;880;"Maison en pierres à rénover implantée sur 880 m² de terrain avec terrasse Sud. Offrant: Hall d'entrée, Pièce à vivre de 40 m² avec cheminées, Cuisine, 4 Chambres, Bureau, Salle de bains , Environ 100 m² de greniers aménageables et sous-sol complet comportant 1 pièce carrelée de 32 m², Garage 2 véhicules....";;;"N";;"X";2;1/1/1969 00:00:00;6/4/2016 00:00:00;"N";"AUX PORTES DE TOURS";;;439000,00 €;0,00 €;19000,00 €;1344,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";230;0;0,00 €;;;;;6/4/2016 12:00:00;;;;;0,00 €;"";;6/4/2016 12:00:00;5/4/2016 17:39:35;;;"3162N1809";;"0";;;;2;;;"-1";"-1";19000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6684179";"47,4127586";"N";"C";0;0;0,00;4,52;"N";"N";"N";"N";"N"
3164;0;"3994";0;"V";"MA";"T7";5;310;"N";"41362";"Chambray les Tours: Belle villa contemporaine offrant de grands volumes et de belles prestations, dans un environnement de qualité comprenant :
Au RDC : Cuisine aménagée et équipée haut de gamme de 26 m² - Salon de 65 m² - 2 Chambres - Dressing - Lingerie - Salle de bains.
A l'étage : Mezzanine - 3 Chambres - Salle d'eau - Dressing - Grande pièce.
Garage double - Piscine chauffée - Jardin clos et paysager de 1 523 m².
Honoraires 4,2 % inclus.
Classe énergie B.";;11/5/2012 00:00:00;0;"A";;"CHEMIN DE LA TORCERIE";;"37170";"CHAMBRAY LES TOURS";;;;;;13;;1523;"Belle villa contemporaine offrant de grands volumes et de belles prestations, dans un environnement de qualité, à Chambray-les-Tours, comprenant :
Au RDC : Cuisine aménagée et équipée haut de gamme de 26 m² - Salon de 65 m² - 2 Chambres - Dressing - Lingerie - Salle de bains.
A l'étage : Mezzanine - 3 Chambres - Salle d'eau - Dressing - Grande pièce.
Garage double - Piscine chauffée - Jardin clos et paysager de 1 523 m².
Honoraires 4,2 % inclus.
Classe énergie B.";;;"N";2;;2;;11/8/2013 00:00:00;"N";"TOURS 10 MN";;;499000,00 €;0,00 €;19000,00 €;2800,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";43;0;0,00 €;;;;;13/6/2017 15:14:14;;;;;0,00 €;;;13/6/2017 15:14:14;18/1/2016 17:05:43;;;"3164N3994";;"0";;;;;;;"0";"1";19000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;755000,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,7194224";"47,3189835";"N";"C";0;0;0,00;3,96;"N";"N";"N";"N";"N"
3165;0;"1810";0;"V";"AP";"T3";2;77;"N";"00007";"dans résidence de standing avec ascenseur, balcon, places de pking et cave - offrant entrée, lumineux salon séjour avec cuisine ouverte A/E , 2 chambres avec placards, SDB ...Charges annuelles 989 € Copropriété de 49 lots principaux";;19/1/2016 00:00:00;0;"I";;"121 BLD CHARLES DE GAULLE";;"37540";"SAINT CYR SUR LOIRE";;"2";;;;11;;6;"dans résidence de standing avec ascenseur, balcon, places de pking et cave - offrant entrée, lumineux salon séjour avec cuisine ouverte A/E , 2 chambres avec placards, SDB ...Charges annuelles 989 € Copropriété de 49 lots principaux";;;"N";16;"X";2;1/1/2007 00:00:00;30/4/2016 00:00:00;"N";"SAINT CYR SUR LOIRE";;;217000,00 €;83,00 €;12000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;30/4/2016 11:54:54;;;;;0,00 €;"";;30/4/2016 11:54:54;26/4/2016 17:15:46;;;"3165N1810";;"0";;;;;;;"-1";"-1";12000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6708176";"47,4141041";"N";"O";49;0;989,00;5,85;"C";"N";"N";"N";"N"
3166;0;"1811";0;"V";"MA";"T4";2;104;"N";"00007";"Maison très entretenue d'env 104 m² implantée sur 380 m² de terrain clos paysagé- elle  offre: entrée , salon-séjour traversant avec cheminée , cuisine aménagée, 2 chambres parquetées avec placard, salle de bains, wc S/sol complet: comprenant une gde pièce carrelée de 28 m², buanderie, garage et cave Honoraires: 5,58 % TTC inclus";;19/1/2016 00:00:00;0;"I";;"141 RUE AUGUSTE RENOIR";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;38;385;"Maison très entretenue d'env 104 m² implantée sur 380 m² de terrain clos paysagé- elle  offre: entrée , salon-séjour traversant avec cheminée , cuisine aménagée, 2 chambres parquetées avec placard, salle de bains, wc S/sol complet: comprenant une gde pièce carrelée de 28 m², buanderie, garage et cave Honoraires: 5,58 % TTC inclus";;;"N";;"X";2;1/1/1975 00:00:00;30/7/2016 00:00:00;"N";"SAINT CYR SUR LOIRE";;;212000,00 €;0,00 €;12000,00 €;1200,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";223;0;0,00 €;;;;;30/7/2016 18:10:10;;;;;0,00 €;"";6/7/2016 00:00:00;30/7/2016 18:10:10;28/7/2016 18:47:08;;;"3166N1811";;"0";;;;;;;"-1";"-1";12000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6452891";"47,4109429";"N";"C";0;0;0,00;6,00;"N";"N";"N";"N";"N"
3167;0;"1812";0;"V";"MA";"T4";2;96;"N";"41292";"Maison de 2015 offrant une belle et lumineuse pièce de vie, cuisine A/E ouverte, cellier, chambre avec salle d'eau privative en rdc, wc - A l'étage: tres grande  chambre pouvant être divisée, SdE/wc et pièce pré-ménagée . plancher chauffant, volets electriques";;22/1/2016 00:00:00;0;"I";;"22 RUE DES HAUTES ROCHES";;"37230";"FONDETTES";;;;;;3;;351;"Maison de 2015 offrant une belle et lumineuse pièce de vie, cuisine A/E ouverte, cellier, chambre avec salle d'eau privative en rdc, wc - A l'étage: tres grande  chambre pouvant être divisée, SdE/wc et pièce pré-ménagée . plancher chauffant, volets electriques";;;"N";2;"X";2;1/1/2015 00:00:00;27/5/2016 00:00:00;"N";"FONDETTES";;;222500,00 €;0,00 €;12500,00 €;1100,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;27/5/2016 16:45:45;;;;;200000,00 €;"";;27/5/2016 16:45:45;29/1/2016 10:15:36;;;"3167N1812";;"0";;;;1;;;"-1";"-1";12500,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6398993";"47,3999064";"N";"N";0;0;0,00;6,00;"N";"N";"N";"N";"N"
3168;0;"1813";0;"V";"AP";"T4";2;75;"N";"00007";"centre, proche commerces, au calme et bien exposé, appartement T4 parfaitement rénové,  avec ascenseur, balcon sud, cave ... offrant entrée, salon séjour, cuisine équipée neuve, 2 chambres, SDB, dressing...";;26/1/2016 00:00:00;0;"I";;"90 RUE DE LA MÉSANGERIE";;"37540";"SAINT CYR SUR LOIRE";;"2";;;;11;;0;"centre, proche commerces, au calme et bien exposé, appartement T4 parfaitement rénové,  avec ascenseur, balcon sud, cave ... offrant entrée, salon séjour, cuisine équipée neuve, 2 chambres, SDB, dressing...";;;"N";;"X";2;1/1/1968 00:00:00;13/5/2016 00:00:00;"N";"SAINT CYR SUR LOIRE";;;160000,00 €;0,00 €;10000,00 €;892,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";2;249;0,00 €;;;;;13/5/2016 15:40:40;;;;;0,00 €;"";;13/5/2016 15:40:40;12/5/2016 16:47:14;;;"3168N1813";;"0";;;;;;;"-1";"-1";10000,00 €;;;;;"641";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6745459";"47,4067949";"N";"O";0;0;2731,00;;"C";"N";"N";"N";"N"
3169;0;"1802";0;"V";"AP";"T3";2;83;"N";"00007";"Centre de St Cyr - Vaste Appartement T3 à rénover  dans résidence avec ascenseur,  avec balcon Sud, cave et garage - Il offre une entrée avec placards, salon-séjour, cuisine aménagée, 2 belles chambres, salle de bains, wc. fa: 6,26%";;6/1/2016 00:00:00;0;"I";;"9-11 AVENUE E LA RÉPUBLIQUE";;"37540";"SAINT CYR SUR LOIRE";;"1";;;;11;65;0;"Centre de St Cyr - Vaste Appartement T3 à rénover  dans résidence avec ascenseur,  avec balcon Sud, cave et garage - Il offre une entrée avec placards, salon-séjour, cuisine aménagée, 2 belles chambres, salle de bains, wc. fa: 6,26%";;;"N";;"X";2;;7/10/2016 00:00:00;"N";"SAINT CYR SUR LOIRE";;;148000,00 €;0,00 €;9000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;7/10/2016 11:22:22;4;;;;0,00 €;"";10/6/2016 00:00:00;7/10/2016 11:22:22;18/6/2016 10:01:50;;;"3169N1802";;"0";;;;;;;"-1";"-1";9000,00 €;;;;;"271";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6734132";"47,4052029";"N";"O";53;0;1061,00;6,47;"C";"N";"N";"N";"N"
3172;0;"3346v";0;"V";"TE";;0;0;;"41280";"Dans un secteur privilégié, au calme, Jolie Grange de 30m² avec cheminée à réhabiliter et possibilité d'extension grâce à son terrain à bâtir de 429m². Idéal 1er achat. Honoraires TTC 10 % inclus.";;16/12/2015 00:00:00;0;"A";;"8 RUE GRANDLAY";;"37150";"BLERE";"0";"0";"0";"0";;12;0;429;"Dans un secteur privilégié, au calme, Jolie Grange de 30m² avec cheminée à réhabiliter et possibilité d'extension grâce à son terrain à bâtir de 429m². Idéal 1er achat. Honoraires TTC 10 % inclus.";;;"N";0;;2;;;"N";"15 MINUTES D'AMBOISE";;;55000,00 €;;5000,00 €;;;;;;;"O";"O";59;;;;;;;16/12/2015 14:27:37;;"0";;" ";;"";;16/1/2016 11:32:32;27/1/2016 11:16:15;;;"3515N3346v";;"0";;;;;;;"-1";"-1";;;;;;"0";"0";;;;;;;;;;;;"N";;;;;;;"N";;;;;;;;;;;;;;;;-1;"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";;"N";;"-";;;"-";"-";;;;"N";;;;;;;;10,00;;;;;
3178;0;"3351v";0;"V";"AP";"T3";2;75;"N";"37267";"Vue sur le Cher, Appt en triplex dans maison ancienne entièrement rénové comprenant entrée séjour ouvert sur cuisine A/E 2 chambres SDE. Honoraires TTC inclus de 6.9%";;6/1/2016 00:00:00;0;"A";;"6 PLACE PAUL LOUIS COURIER";;"37270";"VERETZ";;;;;;0;0;0;"Vue sur le Cher, Appt en triplex dans maison ancienne entièrement rénové comprenant entrée séjour ouvert sur cuisine A/E 2 chambres SDE. Honoraires TTC inclus de 6.9%";;;"N";0;;2;;;"N";"VERETZ";;;155000,00 €;;10000,00 €;;;;;;;"N";"N";;;;;;;;21/1/2016 17:41:41;;;;" ";;"";;20/2/2017 16:44:38;7/3/2017 11:17:30;;;"3518N3351v";;"0";;;;;;;"-1";"-1";10000,00 €;;;;;"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,805416";"47,3604342";"N";"C";;;;;"N";"N";"N";"N";"N"
3179;0;"2009";0;"V";"AP";"T2";1;66;"N";"00007";"Calme et environnement boisé pour ce Vaste Appartement T2 entièrement rénové offrant entrée avec placard, salon-séjour de 27 m², cuisine A/E, salle de bains, wc . Cave et parking Charges annuelles: 2300 € Copropriété de 60 lots. Honoraires: 6,88 % TTC inclus.";;10/2/2017 00:00:00;0;"I";;"4 RUE DES SOURCES";;"37540";"SAINT CYR SUR LOIRE";;"0";"1";;"CAVE 25 ET PKING 15";2;65;0;"Calme et environnement boisé pour ce Vaste Appartement T2 entièrement rénové offrant entrée avec placard, salon-séjour de 27 m², cuisine A/E, salle de bains, wc . Cave et parking Charges annuelles: 2300 € Copropriété de 60 lots. Honoraires: 6,88 % TTC inclus";;;"N";;"X";2;;;"N";"SAINT CYR SUR LOIRE";;;117500,00 €;180,00 €;7500,00 €;800,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;30/8/2017 10:03:03;;;;;0,00 €;"";;30/8/2017 10:03:03;18/5/2017 16:02:31;;;"3179N2009";;"0";;;;;;;"-1";"-1";7500,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6680582";"47,4178224";"N";"O";60;60;0,00;;"C";"N";"N";"N";"N"
